"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR","pop"
"99",-72.47167,44.36272,2015,4,9,99,2015-04-09,86.71,-0.39,3.18,"VT"
"100",-72.47167,44.36272,2015,4,10,100,2015-04-10,94.66,2.84,7.45,"VT"
"101",-72.47167,44.36272,2015,4,11,101,2015-04-11,83.45,1.61,0.47,"VT"
"102",-72.47167,44.36272,2015,4,12,102,2015-04-12,71.38,5.86,0.01,"VT"
"103",-72.47167,44.36272,2015,4,13,103,2015-04-13,74.91,9.96,0.3,"VT"
"104",-72.47167,44.36272,2015,4,14,104,2015-04-14,73.61,7.84,1.84,"VT"
"105",-72.47167,44.36272,2015,4,15,105,2015-04-15,75.06,3.19,0.01,"VT"
"106",-72.47167,44.36272,2015,4,16,106,2015-04-16,64.07,7.14,0,"VT"
"107",-72.47167,44.36272,2015,4,17,107,2015-04-17,88.55,8.41,2.82,"VT"
"108",-72.47167,44.36272,2015,4,18,108,2015-04-18,82.09,6.06,1.95,"VT"
"109",-72.47167,44.36272,2015,4,19,109,2015-04-19,71.6,4.5,0.12,"VT"
"110",-72.47167,44.36272,2015,4,20,110,2015-04-20,88.28,4.06,4.54,"VT"
"111",-72.47167,44.36272,2015,4,21,111,2015-04-21,86.45,5.91,9.84,"VT"
"112",-72.47167,44.36272,2015,4,22,112,2015-04-22,88.3,5.01,11.99,"VT"
"113",-72.47167,44.36272,2015,4,23,113,2015-04-23,81.03,0.93,2.65,"VT"
"114",-72.47167,44.36272,2015,4,24,114,2015-04-24,80.84,-0.4,1.05,"VT"
"115",-72.47167,44.36272,2015,4,25,115,2015-04-25,85.81,0.71,0.41,"VT"
"116",-72.47167,44.36272,2015,4,26,116,2015-04-26,86.31,3.49,0.59,"VT"
"117",-72.47167,44.36272,2015,4,27,117,2015-04-27,93.16,4.19,1.75,"VT"
"118",-72.47167,44.36272,2015,4,28,118,2015-04-28,81.78,6.61,0.24,"VT"
"119",-72.47167,44.36272,2015,4,29,119,2015-04-29,84.42,6.82,0.04,"VT"
"120",-72.47167,44.36272,2015,4,30,120,2015-04-30,79.69,8.56,0.05,"VT"
"121",-72.47167,44.36272,2015,5,1,121,2015-05-01,82.07,9.66,0.08,"VT"
"122",-72.47167,44.36272,2015,5,2,122,2015-05-02,71.45,12.61,0.03,"VT"
"123",-72.47167,44.36272,2015,5,3,123,2015-05-03,68.06,14.22,0.14,"VT"
"124",-72.47167,44.36272,2015,5,4,124,2015-05-04,74.13,15.4,1.43,"VT"
"125",-72.47167,44.36272,2015,5,5,125,2015-05-05,75.7,11.57,0.39,"VT"
"126",-72.47167,44.36272,2015,5,6,126,2015-05-06,66.11,12.26,0,"VT"
"127",-72.47167,44.36272,2015,5,7,127,2015-05-07,59.7,15.87,0,"VT"
"128",-72.47167,44.36272,2015,5,8,128,2015-05-08,64.71,17.2,0.04,"VT"
"129",-72.47167,44.36272,2015,5,9,129,2015-05-09,90.53,13.65,0.87,"VT"
"130",-72.47167,44.36272,2015,5,10,130,2015-05-10,91.3,17.72,3.51,"VT"
"131",-72.47167,44.36272,2015,5,11,131,2015-05-11,92.77,16.15,19.58,"VT"
"132",-72.47167,44.36272,2015,5,12,132,2015-05-12,81.3,16.04,5.66,"VT"
"133",-72.47167,44.36272,2015,5,13,133,2015-05-13,77.31,7.89,1.61,"VT"
"134",-72.47167,44.36272,2015,5,14,134,2015-05-14,61.87,9.15,0,"VT"
"135",-72.47167,44.36272,2015,5,15,135,2015-05-15,61.08,11.26,0.05,"VT"
"136",-72.47167,44.36272,2015,5,16,136,2015-05-16,87.41,14.36,1.35,"VT"
"137",-72.47167,44.36272,2015,5,17,137,2015-05-17,81.42,15.57,0.29,"VT"
"138",-72.47167,44.36272,2015,5,18,138,2015-05-18,83.59,15.44,3.31,"VT"
"139",-72.47167,44.36272,2015,5,19,139,2015-05-19,83.42,16.94,4.79,"VT"
"140",-72.47167,44.36272,2015,5,20,140,2015-05-20,72.81,7.8,0.74,"VT"
"141",-72.47167,44.36272,2015,5,21,141,2015-05-21,69.1,9.65,0,"VT"
"142",-72.47167,44.36272,2015,5,22,142,2015-05-22,67.01,7.91,0.19,"VT"
"143",-72.47167,44.36272,2015,5,23,143,2015-05-23,62.74,5.42,0.01,"VT"
"144",-72.47167,44.36272,2015,5,24,144,2015-05-24,66.38,13.64,0.23,"VT"
"145",-72.47167,44.36272,2015,5,25,145,2015-05-25,88.75,15.33,3.19,"VT"
"146",-72.47167,44.36272,2015,5,26,146,2015-05-26,84.18,20.36,0.64,"VT"
"147",-72.47167,44.36272,2015,5,27,147,2015-05-27,89.87,20.94,5.93,"VT"
"148",-72.47167,44.36272,2015,5,28,148,2015-05-28,87.76,18.44,4.52,"VT"
"149",-72.47167,44.36272,2015,5,29,149,2015-05-29,77.77,17.81,0.56,"VT"
"150",-72.47167,44.36272,2015,5,30,150,2015-05-30,87.02,20.64,13.33,"VT"
"151",-72.47167,44.36272,2015,5,31,151,2015-05-31,87.78,9.3,20.14,"VT"
"152",-72.47167,44.36272,2015,6,1,152,2015-06-01,89.83,7.97,24.67,"VT"
"153",-72.47167,44.36272,2015,6,2,153,2015-06-02,85.76,8.32,1.93,"VT"
"154",-72.47167,44.36272,2015,6,3,154,2015-06-03,75.5,9.38,0.08,"VT"
"155",-72.47167,44.36272,2015,6,4,155,2015-06-04,77.46,13.14,0,"VT"
"156",-72.47167,44.36272,2015,6,5,156,2015-06-05,88.95,15.53,6.73,"VT"
"157",-72.47167,44.36272,2015,6,6,157,2015-06-06,71.42,11.64,2.49,"VT"
"158",-72.47167,44.36272,2015,6,7,158,2015-06-07,63.96,12.8,0.02,"VT"
"159",-72.47167,44.36272,2015,6,8,159,2015-06-08,92.4,15.34,12.05,"VT"
"160",-72.47167,44.36272,2015,6,9,160,2015-06-09,87.89,18.15,29.06,"VT"
"161",-72.47167,44.36272,2015,6,10,161,2015-06-10,82.5,16.94,3.63,"VT"
"162",-72.47167,44.36272,2015,6,11,162,2015-06-11,82.18,17.63,1.4,"VT"
"163",-72.47167,44.36272,2015,6,12,163,2015-06-12,83.93,17.68,21.22,"VT"
"164",-72.47167,44.36272,2015,6,13,164,2015-06-13,82.4,16.34,3.87,"VT"
"165",-72.47167,44.36272,2015,6,14,165,2015-06-14,72.79,16.89,0.29,"VT"
"166",-72.47167,44.36272,2015,6,15,166,2015-06-15,88.94,14.55,5.68,"VT"
"167",-72.47167,44.36272,2015,6,16,167,2015-06-16,92.94,15.92,11.04,"VT"
"168",-72.47167,44.36272,2015,6,17,168,2015-06-17,67.4,15.21,1.23,"VT"
"169",-72.47167,44.36272,2015,6,18,169,2015-06-18,81.21,17.03,2.37,"VT"
"170",-72.47167,44.36272,2015,6,19,170,2015-06-19,73.45,14.36,6.87,"VT"
"171",-72.47167,44.36272,2015,6,20,171,2015-06-20,71.15,16.12,0.48,"VT"
"172",-72.47167,44.36272,2015,6,21,172,2015-06-21,89.64,19.28,23.97,"VT"
"173",-72.47167,44.36272,2015,6,22,173,2015-06-22,84.61,18.25,7.3,"VT"
"174",-72.47167,44.36272,2015,6,23,174,2015-06-23,88.67,18.77,13.92,"VT"
"175",-72.47167,44.36272,2015,6,24,175,2015-06-24,77.31,16,1.24,"VT"
"176",-72.47167,44.36272,2015,6,25,176,2015-06-25,76.06,15.42,0.72,"VT"
"177",-72.47167,44.36272,2015,6,26,177,2015-06-26,67.62,15.97,0.33,"VT"
"178",-72.47167,44.36272,2015,6,27,178,2015-06-27,76.47,15.37,1.14,"VT"
"179",-72.47167,44.36272,2015,6,28,179,2015-06-28,92.68,11.57,21.13,"VT"
"180",-72.47167,44.36272,2015,6,29,180,2015-06-29,90.03,12.77,1.76,"VT"
"181",-72.47167,44.36272,2015,6,30,181,2015-06-30,82.6,16.7,3.02,"VT"
"182",-72.47167,44.36272,2015,7,1,182,2015-07-01,97.77,16.99,16.94,"VT"
"183",-72.47167,44.36272,2015,7,2,183,2015-07-02,77.13,14.48,1.87,"VT"
"184",-72.47167,44.36272,2015,7,3,184,2015-07-03,70.4,15.72,0.43,"VT"
"185",-72.47167,44.36272,2015,7,4,185,2015-07-04,84.67,15.2,1.95,"VT"
"186",-72.47167,44.36272,2015,7,5,186,2015-07-05,81.19,18.19,2.14,"VT"
"187",-72.47167,44.36272,2015,7,6,187,2015-07-06,79.53,19.51,0,"VT"
"188",-72.47167,44.36272,2015,7,7,188,2015-07-07,86.03,21.75,2.65,"VT"
"189",-72.47167,44.36272,2015,7,8,189,2015-07-08,81.88,17.72,5.14,"VT"
"190",-72.47167,44.36272,2015,7,9,190,2015-07-09,82.19,16.35,0.84,"VT"
"191",-72.47167,44.36272,2015,7,10,191,2015-07-10,82.01,17.85,0.15,"VT"
"192",-72.47167,44.36272,2015,7,11,192,2015-07-11,80.81,19.58,0.29,"VT"
"193",-72.47167,44.36272,2015,7,12,193,2015-07-12,83.93,21.02,0.83,"VT"
"194",-72.47167,44.36272,2015,7,13,194,2015-07-13,88.89,20.49,1.6,"VT"
"195",-72.47167,44.36272,2015,7,14,195,2015-07-14,83.42,20.21,1.62,"VT"
"196",-72.47167,44.36272,2015,7,15,196,2015-07-15,82.17,14.83,9.01,"VT"
"197",-72.47167,44.36272,2015,7,16,197,2015-07-16,72.76,13.77,0.01,"VT"
"198",-72.47167,44.36272,2015,7,17,198,2015-07-17,76.33,15.81,0.4,"VT"
"199",-72.47167,44.36272,2015,7,18,199,2015-07-18,91.88,19.94,13.08,"VT"
"200",-72.47167,44.36272,2015,7,19,200,2015-07-19,92.14,21.72,21.17,"VT"
"201",-72.47167,44.36272,2015,7,20,201,2015-07-20,82.32,21.15,7.44,"VT"
"202",-72.47167,44.36272,2015,7,21,202,2015-07-21,83.15,20.16,6.87,"VT"
"203",-72.47167,44.36272,2015,7,22,203,2015-07-22,83.32,16.52,2.13,"VT"
"204",-72.47167,44.36272,2015,7,23,204,2015-07-23,82.47,16.08,1.33,"VT"
"205",-72.47167,44.36272,2015,7,24,205,2015-07-24,88.11,15.12,2.07,"VT"
"206",-72.47167,44.36272,2015,7,25,206,2015-07-25,82.77,17,0.56,"VT"
"207",-72.47167,44.36272,2015,7,26,207,2015-07-26,85.6,19.28,3.25,"VT"
"208",-72.47167,44.36272,2015,7,27,208,2015-07-27,80.22,20.74,4.96,"VT"
"209",-72.47167,44.36272,2015,7,28,209,2015-07-28,77.19,22.17,1.57,"VT"
"210",-72.47167,44.36272,2015,7,29,210,2015-07-29,78.71,23.11,0.9,"VT"
"211",-72.47167,44.36272,2015,7,30,211,2015-07-30,90.83,21.24,7.28,"VT"
"212",-72.47167,44.36272,2015,7,31,212,2015-07-31,82.05,18.7,0.7,"VT"
"213",-72.47167,44.36272,2015,8,1,213,2015-08-01,83.02,18.11,2.31,"VT"
"214",-72.47167,44.36272,2015,8,2,214,2015-08-02,81.48,18.05,0.79,"VT"
"215",-72.47167,44.36272,2015,8,3,215,2015-08-03,84.38,20.11,2.17,"VT"
"216",-72.47167,44.36272,2015,8,4,216,2015-08-04,86.51,18.16,4.57,"VT"
"217",-72.47167,44.36272,2015,8,5,217,2015-08-05,82.43,16.54,2.15,"VT"
"218",-72.47167,44.36272,2015,8,6,218,2015-08-06,83.88,15.62,0.41,"VT"
"219",-72.47167,44.36272,2015,8,7,219,2015-08-07,81.45,15.36,0.02,"VT"
"220",-72.47167,44.36272,2015,8,8,220,2015-08-08,85.04,15.61,0.02,"VT"
"221",-72.47167,44.36272,2015,8,9,221,2015-08-09,80.14,18.15,1.4,"VT"
"222",-72.47167,44.36272,2015,8,10,222,2015-08-10,82.68,18.82,0.98,"VT"
"223",-72.47167,44.36272,2015,8,11,223,2015-08-11,96.66,17.58,22.23,"VT"
"224",-72.47167,44.36272,2015,8,12,224,2015-08-12,90.47,17.29,4.09,"VT"
"225",-72.47167,44.36272,2015,8,13,225,2015-08-13,84.69,15.94,0.86,"VT"
"226",-72.47167,44.36272,2015,8,14,226,2015-08-14,86.01,18.72,1.75,"VT"
"227",-72.47167,44.36272,2015,8,15,227,2015-08-15,89.08,20.08,3.26,"VT"
"228",-72.47167,44.36272,2015,8,16,228,2015-08-16,81.28,21.5,0.16,"VT"
"229",-72.47167,44.36272,2015,8,17,229,2015-08-17,85.38,21.46,0.03,"VT"
"230",-72.47167,44.36272,2015,8,18,230,2015-08-18,82.2,22.64,0.06,"VT"
"231",-72.47167,44.36272,2015,8,19,231,2015-08-19,82.9,22.3,0.33,"VT"
"232",-72.47167,44.36272,2015,8,20,232,2015-08-20,82.02,21.47,0.19,"VT"
"233",-72.47167,44.36272,2015,8,21,233,2015-08-21,87.49,19.61,9.32,"VT"
"234",-72.47167,44.36272,2015,8,22,234,2015-08-22,81.09,17.64,0.41,"VT"
"235",-72.47167,44.36272,2015,8,23,235,2015-08-23,85.69,18.85,0.25,"VT"
"236",-72.47167,44.36272,2015,8,24,236,2015-08-24,86.27,20.27,1.18,"VT"
"237",-72.47167,44.36272,2015,8,25,237,2015-08-25,93.03,19.35,12.18,"VT"
"238",-72.47167,44.36272,2015,8,26,238,2015-08-26,80.34,17.6,0.93,"VT"
"239",-72.47167,44.36272,2015,8,27,239,2015-08-27,84.95,15.45,0.93,"VT"
"240",-72.47167,44.36272,2015,8,28,240,2015-08-28,77.08,16.22,0.17,"VT"
"241",-72.47167,44.36272,2015,8,29,241,2015-08-29,78.79,16.97,0.07,"VT"
"242",-72.47167,44.36272,2015,8,30,242,2015-08-30,81.79,18.37,0.01,"VT"
"243",-72.47167,44.36272,2015,8,31,243,2015-08-31,86.07,18.63,0.1,"VT"
"244",-72.47167,44.36272,2015,9,1,244,2015-09-01,77.05,18.7,0.01,"VT"
"245",-72.47167,44.36272,2015,9,2,245,2015-09-02,80.55,20.22,0,"VT"
"246",-72.47167,44.36272,2015,9,3,246,2015-09-03,86.96,19.35,1.1,"VT"
"247",-72.47167,44.36272,2015,9,4,247,2015-09-04,79.75,16.51,0.08,"VT"
"248",-72.47167,44.36272,2015,9,5,248,2015-09-05,78.9,17.05,0.01,"VT"
"249",-72.47167,44.36272,2015,9,6,249,2015-09-06,82,18.72,0.02,"VT"
"250",-72.47167,44.36272,2015,9,7,250,2015-09-07,84.51,21.71,1.77,"VT"
"251",-72.47167,44.36272,2015,9,8,251,2015-09-08,90.1,22.23,5.34,"VT"
"252",-72.47167,44.36272,2015,9,9,252,2015-09-09,88.18,22.29,7.52,"VT"
"253",-72.47167,44.36272,2015,9,10,253,2015-09-10,82.61,18.52,3.55,"VT"
"254",-72.47167,44.36272,2015,9,11,254,2015-09-11,84.41,17.21,3.93,"VT"
"255",-72.47167,44.36272,2015,9,12,255,2015-09-12,84.2,16.68,3.43,"VT"
"256",-72.47167,44.36272,2015,9,13,256,2015-09-13,91.46,15.78,23.57,"VT"
"257",-72.47167,44.36272,2015,9,14,257,2015-09-14,91.74,12.82,6.36,"VT"
"258",-72.47167,44.36272,2015,9,15,258,2015-09-15,77.48,16.07,0.23,"VT"
"259",-72.47167,44.36272,2015,9,16,259,2015-09-16,75.44,19.49,0.32,"VT"
"260",-72.47167,44.36272,2015,9,17,260,2015-09-17,82.98,18.58,0.55,"VT"
"261",-72.47167,44.36272,2015,9,18,261,2015-09-18,82.77,18.16,0.12,"VT"
"262",-72.47167,44.36272,2015,9,19,262,2015-09-19,78.88,18.29,2.55,"VT"
"263",-72.47167,44.36272,2015,9,20,263,2015-09-20,77.4,11.73,1.72,"VT"
"264",-72.47167,44.36272,2015,9,21,264,2015-09-21,71.56,11.52,0.03,"VT"
"265",-72.47167,44.36272,2015,9,22,265,2015-09-22,77.48,11.5,0.08,"VT"
"266",-72.47167,44.36272,2015,9,23,266,2015-09-23,71.26,13.95,0.03,"VT"
"267",-72.47167,44.36272,2015,9,24,267,2015-09-24,79.13,12.73,0.01,"VT"
"268",-72.47167,44.36272,2015,9,25,268,2015-09-25,74.61,9.92,0.02,"VT"
"269",-72.47167,44.36272,2015,9,26,269,2015-09-26,72.82,9.04,0.01,"VT"
"270",-72.47167,44.36272,2015,9,27,270,2015-09-27,78.38,10.88,0.04,"VT"
"271",-72.47167,44.36272,2015,9,28,271,2015-09-28,83.23,14.84,1.73,"VT"
"272",-72.47167,44.36272,2015,9,29,272,2015-09-29,96.28,17.63,31.23,"VT"
"273",-72.47167,44.36272,2015,9,30,273,2015-09-30,92.26,10.59,35.73,"VT"
"274",-72.47167,44.36272,2015,10,1,274,2015-10-01,76.41,6.5,0.81,"VT"
"275",-72.47167,44.36272,2015,10,2,275,2015-10-02,74.77,5.41,0.23,"VT"
"276",-72.47167,44.36272,2015,10,3,276,2015-10-03,75.39,6.06,0.01,"VT"
"277",-72.47167,44.36272,2015,10,4,277,2015-10-04,73.91,6.01,0,"VT"
"278",-72.47167,44.36272,2015,10,5,278,2015-10-05,71.35,7.8,0.09,"VT"
"279",-72.47167,44.36272,2015,10,6,279,2015-10-06,76.36,9.06,0.61,"VT"
"280",-72.47167,44.36272,2015,10,7,280,2015-10-07,83.24,10.05,0.03,"VT"
"281",-72.47167,44.36272,2015,10,8,281,2015-10-08,77.61,6.71,0,"VT"
"282",-72.47167,44.36272,2015,10,9,282,2015-10-09,95.01,8.02,14.55,"VT"
"283",-72.47167,44.36272,2015,10,10,283,2015-10-10,73,4.7,0.51,"VT"
"284",-72.47167,44.36272,2015,10,11,284,2015-10-11,80.61,8.95,0.3,"VT"
"285",-72.47167,44.36272,2015,10,12,285,2015-10-12,83.57,12.63,0.07,"VT"
"286",-72.47167,44.36272,2015,10,13,286,2015-10-13,86.44,12.17,1.26,"VT"
"287",-72.47167,44.36272,2015,10,14,287,2015-10-14,85.29,8.39,1.51,"VT"
"288",-72.47167,44.36272,2015,10,15,288,2015-10-15,77.84,6.26,0.45,"VT"
"289",-72.47167,44.36272,2015,10,16,289,2015-10-16,86.17,6.43,2.72,"VT"
"290",-72.47167,44.36272,2015,10,17,290,2015-10-17,89.5,1.78,2.19,"VT"
"291",-72.47167,44.36272,2015,10,18,291,2015-10-18,79.72,-2.52,0.46,"VT"
"292",-72.47167,44.36272,2015,10,19,292,2015-10-19,70.43,-0.3,0.58,"VT"
"293",-72.47167,44.36272,2015,10,20,293,2015-10-20,91.91,7.23,1.35,"VT"
"294",-72.47167,44.36272,2015,10,21,294,2015-10-21,73.76,6.53,0.72,"VT"
