"YYYYMMDD","T2M"
1981-05-16,12.69
1981-05-17,16.13
1981-05-18,16.95
1981-05-19,14.3
1981-05-20,12.03
1981-05-21,14.64
1981-05-22,17.84
1981-05-23,19.14
1981-05-24,19.59
1981-05-25,19.36
1981-05-26,18.93
1981-05-27,18.46
1981-05-28,17.29
1981-05-29,19.3
1981-05-30,21.47
1981-05-31,19.17
1981-06-01,19.24
1981-06-02,22.82
1981-06-03,22.39
1981-06-04,22.47
1981-06-05,22.44
1981-06-06,21.63
1981-06-07,21.26
1981-06-08,22.5
1981-06-09,25
1981-06-10,23.83
1981-06-11,22.28
1981-06-12,24.15
1981-06-13,23.57
1981-06-14,24.68
1981-06-15,24.35
1981-06-16,23.32
1981-06-17,19.24
1981-06-18,20.15
1981-06-19,21.15
1981-06-20,22.62
1981-06-21,24.13
1981-06-22,22.96
1981-06-23,21.69
1981-06-24,23.53
1981-06-25,23.51
1981-06-26,20.12
1981-06-27,19.74
1981-06-28,21.22
1981-06-29,23.21
1981-06-30,23.88
1981-07-01,22.41
1981-07-02,19.55
1981-07-03,20.64
1981-07-04,22.48
1981-07-05,22.56
1981-07-06,22.77
1981-07-07,24.89
1981-07-08,26.07
1981-07-09,26.37
1981-07-10,25.74
1981-07-11,24.08
1981-07-12,25.71
1981-07-13,25.09
1981-07-14,25.96
1981-07-15,24.74
1981-07-16,24.66
1981-07-17,23.99
1981-07-18,24.28
1981-07-19,25.38
1981-07-20,25.92
1981-07-21,24.16
1981-07-22,22.21
1981-07-23,23.05
1981-07-24,24.5
1981-07-25,25.23
1981-07-26,26.1
1981-07-27,26.33
1981-07-28,25.06
1981-07-29,20.51
1981-07-30,19.5
1981-07-31,22.98
1981-08-01,23.13
1981-08-02,24.25
1981-08-03,24.68
1981-08-04,26.26
1981-08-05,26.29
1981-08-06,25.57
1981-08-07,23.02
1981-08-08,22.45
1981-08-09,22.89
1981-08-10,23.81
1981-08-11,22.92
1981-08-12,22.1
1981-08-13,23.32
1981-08-14,23.23
1981-08-15,24.27
1981-08-16,24.65
1981-08-17,20.85
1981-08-18,20.04
1981-08-19,21.44
1981-08-20,21.57
1981-08-21,17.6
1981-08-22,20.28
1981-08-23,22.9
1981-08-24,23.91
1981-08-25,22.94
1981-08-26,23.98
1981-08-27,23.81
1981-08-28,24.08
1981-08-29,23.18
1981-08-30,24.33
1981-08-31,24.78
1981-09-01,23.33
1981-09-02,24.75
1981-09-03,22.15
1981-09-04,22.19
1981-09-05,22.28
1981-09-06,22.74
1981-09-07,22.72
1981-09-08,20.07
1981-09-09,18.21
1981-09-10,19.2
1981-09-11,21.13
1981-09-12,23.15
1981-09-13,23.14
1981-09-14,21.38
1981-09-15,20.4
1981-09-16,17.46
1981-09-17,13
1981-09-18,11.02
1981-09-19,12.83
1981-09-20,15.34
1981-09-21,16.51
1981-09-22,18
1981-09-23,12.49
1981-09-24,14.49
1981-09-25,18.99
1981-09-26,20.47
1981-09-27,19.61
1981-09-28,14.89
1981-09-29,17
1981-09-30,19.85
1981-10-01,18.79
1981-10-02,9.21
1981-10-03,9.62
1981-10-04,14.87
1981-10-05,18.88
1981-10-06,18.07
1981-10-07,10.77
1981-10-08,10.63
1981-10-09,12.26
1981-10-10,15.07
1981-10-11,15.74
1981-10-12,14.6
1981-10-13,14.24
1981-10-14,12.5
1981-10-15,15.87
1981-10-16,15.17
1981-10-17,17.1
1981-10-18,13
1981-10-19,5.96
1981-10-20,8.68
1981-10-21,11.65
1981-10-22,13.8
1981-10-23,5.71
1981-10-24,2.04
1981-10-25,7.39
1981-10-26,13.11
1981-10-27,11.17
1981-10-28,9.85
1981-10-29,12.85
1981-10-30,13.22
1981-10-31,13.59
1981-11-01,14.02
1981-11-02,13.85
1981-11-03,16.05
1981-11-04,15.66
1981-11-05,12.92
1981-11-06,8.16
1981-11-07,4.57
1981-11-08,8.31
1981-11-09,8.7
1981-11-10,7.51
1981-11-11,5.56
1981-11-12,4.43
1981-11-13,5.38
1981-11-14,8.47
1981-11-15,9.66
1981-11-16,7
1981-11-17,6.32
1981-11-18,6.84
1981-11-19,11.96
1981-11-20,2.32
1981-11-21,-2.29
1981-11-22,-0.8
1981-11-23,2.6
1981-11-24,4.63
1981-11-25,3.47
1981-11-26,10.11
1981-11-27,5.51
1981-11-28,1.55
1981-11-29,1.29
1981-11-30,2.92
1981-12-01,9.45
1981-12-02,4.15
1981-12-03,4.12
1981-12-04,2.58
1981-12-05,-1.23
1981-12-06,-0.26
1981-12-07,5.61
1981-12-08,2.64
1981-12-09,-2.44
1981-12-10,-3.33
1981-12-11,-3
1981-12-12,-1.95
1981-12-13,0.11
1981-12-14,0.28
1981-12-15,-1.21
1981-12-16,-2.21
1981-12-17,-1.46
1981-12-18,-7.96
1981-12-19,-9.85
1981-12-20,-9.79
1981-12-21,-3.33
1981-12-22,3.21
1981-12-23,1.96
1981-12-24,-1.6
1981-12-25,-0.23
1981-12-26,1.58
1981-12-27,2
1981-12-28,1.8
1981-12-29,-1.71
1981-12-30,-1.12
1981-12-31,1.28
1982-01-01,-0.44
1982-01-02,1.69
1982-01-03,7.27
1982-01-04,4.46
1982-01-05,-0.26
1982-01-06,7.26
1982-01-07,0.38
1982-01-08,-4.6
1982-01-09,-7.5
1982-01-10,-19.96
1982-01-11,-14.65
1982-01-12,-7.35
1982-01-13,-5.16
1982-01-14,-8.4
1982-01-15,-4.52
1982-01-16,-10.43
1982-01-17,-18.52
1982-01-18,-7.22
1982-01-19,1.2
1982-01-20,1.15
1982-01-21,2.2
1982-01-22,4.59
1982-01-23,4.06
1982-01-24,-5.61
1982-01-25,-3.04
1982-01-26,-8.99
1982-01-27,-3.77
1982-01-28,1.21
1982-01-29,0.51
1982-01-30,7.27
1982-01-31,6.17
1982-02-01,-2.3
1982-02-02,0.57
1982-02-03,1.55
1982-02-04,-1.43
1982-02-05,0.29
1982-02-06,-5.55
1982-02-07,-5.74
1982-02-08,-0.19
1982-02-09,-2.32
1982-02-10,-10.5
1982-02-11,-6.58
1982-02-12,-3.44
1982-02-13,-5.2
1982-02-14,-1.41
1982-02-15,3.32
1982-02-16,5.18
1982-02-17,9.54
1982-02-18,6.9
1982-02-19,2.27
1982-02-20,6.52
1982-02-21,3.01
1982-02-22,1.87
1982-02-23,8.9
1982-02-24,9.61
1982-02-25,-1.92
1982-02-26,-1.1
1982-02-27,0.58
1982-02-28,4.3
1982-03-01,6.16
1982-03-02,8.31
1982-03-03,5.38
1982-03-04,10.05
1982-03-05,1.88
1982-03-06,1.29
1982-03-07,-1.86
1982-03-08,-1.41
1982-03-09,2.21
1982-03-10,7.92
1982-03-11,10.84
1982-03-12,14.33
1982-03-13,10.34
1982-03-14,6.27
1982-03-15,12.69
1982-03-16,17.19
1982-03-17,14.77
1982-03-18,15.39
1982-03-19,16.98
1982-03-20,18.63
1982-03-21,11.79
1982-03-22,4.95
1982-03-23,5.04
1982-03-24,9.69
1982-03-25,8.4
1982-03-26,-0.1
1982-03-27,-1.64
1982-03-28,0.77
1982-03-29,6.41
1982-03-30,13.54
1982-03-31,14.02
1982-04-01,11.36
1982-04-02,11.31
1982-04-03,11.13
1982-04-04,4.96
1982-04-05,7.61
1982-04-06,-1.47
1982-04-07,-0.93
1982-04-08,2.18
1982-04-09,2.41
1982-04-10,4.12
1982-04-11,7.84
1982-04-12,12.04
1982-04-13,14.55
1982-04-14,11.27
1982-04-15,15.63
1982-04-16,17.6
1982-04-17,13.99
1982-04-18,10.6
1982-04-19,12.36
1982-04-20,14.08
1982-04-21,7.36
1982-04-22,7.24
1982-04-23,9.44
1982-04-24,11.93
1982-04-25,12.37
1982-04-26,15.01
1982-04-27,11.15
1982-04-28,7.87
1982-04-29,10.87
1982-04-30,15.48
1982-05-01,15.61
1982-05-02,15.72
1982-05-03,15.01
1982-05-04,16.45
1982-05-05,18.39
1982-05-06,19.2
1982-05-07,18.48
1982-05-08,14.42
1982-05-09,16.8
1982-05-10,16.74
1982-05-11,18.75
1982-05-12,21.19
1982-05-13,22.29
1982-05-14,22.59
1982-05-15,21.86
1982-05-16,21
1982-05-17,21.84
1982-05-18,20.54
1982-05-19,20.58
1982-05-20,19.66
1982-05-21,20.16
1982-05-22,20.68
1982-05-23,20.41
1982-05-24,19.7
1982-05-25,20.66
1982-05-26,20.87
1982-05-27,21.4
1982-05-28,22.55
1982-05-29,23.26
1982-05-30,23.22
1982-05-31,22.71
1982-06-01,18.67
1982-06-02,18.01
1982-06-03,19.29
1982-06-04,19.46
1982-06-05,18.64
1982-06-06,18.21
1982-06-07,21.66
1982-06-08,23.02
1982-06-09,23.9
1982-06-10,21.26
1982-06-11,17.76
1982-06-12,18.75
1982-06-13,19.44
1982-06-14,19.32
1982-06-15,21.61
1982-06-16,21.3
1982-06-17,19.18
1982-06-18,20.27
1982-06-19,19.72
1982-06-20,18.24
1982-06-21,19.84
1982-06-22,20.4
1982-06-23,18.33
1982-06-24,18.33
1982-06-25,22.23
1982-06-26,22.72
1982-06-27,22.6
1982-06-28,22.46
1982-06-29,23.01
1982-06-30,22.75
1982-07-01,19.16
1982-07-02,21.65
1982-07-03,24.09
1982-07-04,24.83
1982-07-05,25.7
1982-07-06,25.57
1982-07-07,25.42
1982-07-08,24.17
1982-07-09,24.57
1982-07-10,24.09
1982-07-11,23.63
1982-07-12,22.55
1982-07-13,22.55
1982-07-14,25.33
1982-07-15,26.78
1982-07-16,26.66
1982-07-17,26.07
1982-07-18,24.5
1982-07-19,24.5
1982-07-20,25.6
1982-07-21,26.1
1982-07-22,24.83
1982-07-23,24.8
1982-07-24,25.07
1982-07-25,27
1982-07-26,28
1982-07-27,27.62
1982-07-28,25.32
1982-07-29,23.86
1982-07-30,24.15
1982-07-31,23.88
1982-08-01,23.88
1982-08-02,23.71
1982-08-03,26.52
1982-08-04,26.98
1982-08-05,26.21
1982-08-06,26.75
1982-08-07,25.87
1982-08-08,24.81
1982-08-09,24.05
1982-08-10,21.77
1982-08-11,21.14
1982-08-12,20.21
1982-08-13,20.16
1982-08-14,22.4
1982-08-15,24.14
1982-08-16,23.76
1982-08-17,24.29
1982-08-18,22.72
1982-08-19,22.93
1982-08-20,24.12
1982-08-21,22.06
1982-08-22,20.36
1982-08-23,21.5
1982-08-24,23.31
1982-08-25,22.22
1982-08-26,20.42
1982-08-27,22.15
1982-08-28,21.63
1982-08-29,21.12
1982-08-30,21.5
1982-08-31,24.08
1982-09-01,23.97
1982-09-02,22.45
1982-09-03,18.35
1982-09-04,16.2
1982-09-05,18.93
1982-09-06,20.7
1982-09-07,20.95
1982-09-08,20.2
1982-09-09,21.05
1982-09-10,21.96
1982-09-11,21.9
1982-09-12,22.76
1982-09-13,22.45
1982-09-14,23.37
1982-09-15,22.9
1982-09-16,20.34
1982-09-17,19.49
1982-09-18,17.62
1982-09-19,15.35
1982-09-20,15.74
1982-09-21,12.38
1982-09-22,10.08
1982-09-23,12.11
1982-09-24,13.01
1982-09-25,15.35
1982-09-26,14.82
1982-09-27,14.92
1982-09-28,16.02
1982-09-29,17.02
1982-09-30,18.57
1982-10-01,19.7
1982-10-02,20.52
1982-10-03,19.79
1982-10-04,20.91
1982-10-05,21.74
1982-10-06,21.7
1982-10-07,20.05
1982-10-08,21.19
1982-10-09,20.93
1982-10-10,19.3
1982-10-11,14.46
1982-10-12,12.04
1982-10-13,12.58
1982-10-14,10.64
1982-10-15,12.79
1982-10-16,8.37
1982-10-17,7.18
1982-10-18,11.07
1982-10-19,13.04
1982-10-20,11.69
1982-10-21,6.23
1982-10-22,4.57
1982-10-23,3.95
1982-10-24,4.76
1982-10-25,7.02
1982-10-26,8.06
1982-10-27,9.8
1982-10-28,11.36
1982-10-29,12.17
1982-10-30,13.31
1982-10-31,16.76
1982-11-01,17.51
1982-11-02,17.64
1982-11-03,12.45
1982-11-04,3.03
1982-11-05,-0.9
1982-11-06,2.3
1982-11-07,5.19
1982-11-08,8.98
1982-11-09,9.29
1982-11-10,10.77
1982-11-11,13.4
1982-11-12,12.28
1982-11-13,-1.2
1982-11-14,0.4
1982-11-15,-1.71
1982-11-16,1.5
1982-11-17,5.28
1982-11-18,9.18
1982-11-19,10.93
1982-11-20,12.36
1982-11-21,13.85
1982-11-22,14.99
1982-11-23,13.9
1982-11-24,0.8
1982-11-25,-0.01
1982-11-26,4.68
1982-11-27,3.12
1982-11-28,11.2
1982-11-29,7.23
1982-11-30,9.63
1982-12-01,14.73
1982-12-02,16.82
1982-12-03,17.51
1982-12-04,16.5
1982-12-05,13.75
1982-12-06,5.84
1982-12-07,2.98
1982-12-08,4.94
1982-12-09,-0.41
1982-12-10,0.87
1982-12-11,0.72
1982-12-12,-5
1982-12-13,-2.97
1982-12-14,0.43
1982-12-15,5.15
1982-12-16,0.15
1982-12-17,-1.87
1982-12-18,1.17
1982-12-19,3.93
1982-12-20,1.4
1982-12-21,-0.81
1982-12-22,2.63
1982-12-23,8.08
1982-12-24,12.12
1982-12-25,16.52
1982-12-26,11.63
1982-12-27,14.28
1982-12-28,11.97
1982-12-29,-1.13
1982-12-30,-2.92
1982-12-31,-0.64
1983-01-01,0.7
1983-01-02,0.85
1983-01-03,-1.91
1983-01-04,-0.22
1983-01-05,0.44
1983-01-06,2.9
1983-01-07,2.67
1983-01-08,-0.26
1983-01-09,2.78
1983-01-10,6.41
1983-01-11,1.39
1983-01-12,-2.25
1983-01-13,-0.92
1983-01-14,2.52
1983-01-15,-2.23
1983-01-16,-3.61
1983-01-17,-3.08
1983-01-18,-7.89
1983-01-19,-8.45
1983-01-20,-5.24
1983-01-21,-1.12
1983-01-22,1.08
1983-01-23,0.14
1983-01-24,-0.57
1983-01-25,-0.58
1983-01-26,-0.63
1983-01-27,-0.69
1983-01-28,0.56
1983-01-29,2.94
1983-01-30,2.68
1983-01-31,0.44
1983-02-01,3.83
1983-02-02,8.45
1983-02-03,-1.54
1983-02-04,-4.85
1983-02-05,-2.22
1983-02-06,0.3
1983-02-07,-2.91
1983-02-08,-3.22
1983-02-09,1.72
1983-02-10,1.07
1983-02-11,-0.61
1983-02-12,-2.08
1983-02-13,-0.71
1983-02-14,0.4
1983-02-15,2.33
1983-02-16,2.57
1983-02-17,2.31
1983-02-18,2.83
1983-02-19,4.9
1983-02-20,8.68
1983-02-21,9.51
1983-02-22,9.09
1983-02-23,7.98
1983-02-24,4.64
1983-02-25,-0.93
1983-02-26,-1.73
1983-02-27,1.78
1983-02-28,5.44
1983-03-01,6.59
1983-03-02,9.25
1983-03-03,12.51
1983-03-04,14.5
1983-03-05,15.81
1983-03-06,15.75
1983-03-07,14.17
1983-03-08,11
1983-03-09,4.24
1983-03-10,0.03
1983-03-11,1.67
1983-03-12,1.74
1983-03-13,4.54
1983-03-14,9.94
1983-03-15,9
1983-03-16,10.26
1983-03-17,8.19
1983-03-18,9.3
1983-03-19,7.03
1983-03-20,10.22
1983-03-21,1.23
1983-03-22,-1.2
1983-03-23,-0.65
1983-03-24,-1.32
1983-03-25,0.79
1983-03-26,4.73
1983-03-27,9.45
1983-03-28,4.65
1983-03-29,4.14
1983-03-30,5.57
1983-03-31,7.82
1983-04-01,11.03
1983-04-02,10.31
1983-04-03,5.15
1983-04-04,8.38
1983-04-05,10.28
1983-04-06,16.03
1983-04-07,14.96
1983-04-08,14.08
1983-04-09,13.82
1983-04-10,6.95
1983-04-11,7.14
1983-04-12,12.14
1983-04-13,15.85
1983-04-14,15.13
1983-04-15,5.98
1983-04-16,5.25
1983-04-17,4.67
1983-04-18,1.59
1983-04-19,0.04
1983-04-20,2.07
1983-04-21,6.83
1983-04-22,10.48
1983-04-23,9.58
1983-04-24,8.35
1983-04-25,8.15
1983-04-26,12.54
1983-04-27,15.6
1983-04-28,16.9
1983-04-29,17.35
1983-04-30,17.4
1983-05-01,18.49
1983-05-02,18.5
1983-05-03,14.28
1983-05-04,12.05
1983-05-05,12.52
1983-05-06,15.01
1983-05-07,17.97
1983-05-08,10.15
1983-05-09,8.44
1983-05-10,11.36
1983-05-11,17.39
1983-05-12,17.75
1983-05-13,19.29
1983-05-14,20.5
1983-05-15,17.33
1983-05-16,10.18
1983-05-17,11.86
1983-05-18,14.96
1983-05-19,17.32
1983-05-20,18.18
1983-05-21,18.71
1983-05-22,19.81
1983-05-23,17.63
1983-05-24,14.7
1983-05-25,15.11
1983-05-26,11.99
1983-05-27,13.04
1983-05-28,15.34
1983-05-29,17.18
1983-05-30,14.77
1983-05-31,14.49
1983-06-01,14.96
1983-06-02,17.32
1983-06-03,19.87
1983-06-04,20.27
1983-06-05,20.89
1983-06-06,20.12
1983-06-07,16.07
1983-06-08,18.36
1983-06-09,20.56
1983-06-10,21.14
1983-06-11,21.15
1983-06-12,21.68
1983-06-13,21.43
1983-06-14,21.3
1983-06-15,21.35
1983-06-16,22.88
1983-06-17,21.7
1983-06-18,21.93
1983-06-19,20.94
1983-06-20,22.73
1983-06-21,22.18
1983-06-22,22.31
1983-06-23,23.68
1983-06-24,25.05
1983-06-25,24.4
1983-06-26,24.27
1983-06-27,23.63
1983-06-28,23.65
1983-06-29,23.69
1983-06-30,23.5
1983-07-01,24.53
1983-07-02,24.64
1983-07-03,24.35
1983-07-04,23.97
1983-07-05,21.78
1983-07-06,18.2
1983-07-07,17.16
1983-07-08,20.49
1983-07-09,22.83
1983-07-10,23.3
1983-07-11,25.1
1983-07-12,26.73
1983-07-13,27.07
1983-07-14,26.34
1983-07-15,25.72
1983-07-16,25.38
1983-07-17,25.3
1983-07-18,23.77
1983-07-19,25.2
1983-07-20,26.12
1983-07-21,27.12
1983-07-22,27.73
1983-07-23,27.81
1983-07-24,26.32
1983-07-25,22.8
1983-07-26,23.01
1983-07-27,24.17
1983-07-28,25.31
1983-07-29,25.46
1983-07-30,25.59
1983-07-31,25.83
1983-08-01,24.69
1983-08-02,26.23
1983-08-03,26.58
1983-08-04,27.63
1983-08-05,27.94
1983-08-06,27
1983-08-07,26.64
1983-08-08,27.46
1983-08-09,27.68
1983-08-10,26.64
1983-08-11,25.87
1983-08-12,20.97
1983-08-13,20.36
1983-08-14,21.51
1983-08-15,23.96
1983-08-16,25.38
1983-08-17,27.04
1983-08-18,28.85
1983-08-19,29.86
1983-08-20,32.16
1983-08-21,33.13
1983-08-22,30.66
1983-08-23,28.44
1983-08-24,27.63
1983-08-25,27.65
1983-08-26,28.36
1983-08-27,27.73
1983-08-28,25.73
1983-08-29,25.74
1983-08-30,26.95
1983-08-31,26.24
1983-09-01,25.09
1983-09-02,24.12
1983-09-03,24.75
1983-09-04,26.1
1983-09-05,26.49
1983-09-06,26.1
1983-09-07,25.11
1983-09-08,23.65
1983-09-09,26.37
1983-09-10,26.89
1983-09-11,27.45
1983-09-12,25.46
1983-09-13,23.04
1983-09-14,18.55
1983-09-15,18.66
1983-09-16,20.4
1983-09-17,22.01
1983-09-18,23.84
1983-09-19,24.8
1983-09-20,24.1
1983-09-21,13.05
1983-09-22,11.07
1983-09-23,10.92
1983-09-24,12.03
1983-09-25,15.26
1983-09-26,17.78
1983-09-27,17.56
1983-09-28,18.03
1983-09-29,18.03
1983-09-30,16.59
1983-10-01,18.38
1983-10-02,18.33
1983-10-03,20.53
1983-10-04,21.95
1983-10-05,19.14
1983-10-06,15.47
1983-10-07,14.78
1983-10-08,17.36
1983-10-09,16.72
1983-10-10,16.96
1983-10-11,16.05
1983-10-12,18.73
1983-10-13,10.21
1983-10-14,10.28
1983-10-15,12.02
1983-10-16,14.23
1983-10-17,16.82
1983-10-18,15.88
1983-10-19,14.87
1983-10-20,15.74
1983-10-21,16.47
1983-10-22,12.16
1983-10-23,13.8
1983-10-24,12.5
1983-10-25,11.23
1983-10-26,8.03
1983-10-27,7.23
1983-10-28,11.76
1983-10-29,10.94
1983-10-30,9.56
1983-10-31,12.48
1983-11-01,13.89
1983-11-02,14.83
1983-11-03,15.14
1983-11-04,4.16
1983-11-05,3.21
1983-11-06,6.97
1983-11-07,8.8
1983-11-08,9.77
1983-11-09,11.79
1983-11-10,9.74
1983-11-11,3.41
1983-11-12,-0.55
1983-11-13,0.99
1983-11-14,4.35
1983-11-15,7.62
1983-11-16,3.68
1983-11-17,3.67
1983-11-18,7.18
1983-11-19,11.01
1983-11-20,10.98
1983-11-21,7.19
1983-11-22,9.93
1983-11-23,13.16
1983-11-24,3.08
1983-11-25,1.91
1983-11-26,5.16
1983-11-27,8.67
1983-11-28,8.05
1983-11-29,0.05
1983-11-30,1.05
1983-12-01,-1.32
1983-12-02,0.41
1983-12-03,4.16
1983-12-04,5.12
1983-12-05,7.3
1983-12-06,4.84
1983-12-07,-2.09
1983-12-08,0.09
1983-12-09,3.66
1983-12-10,6.12
1983-12-11,8.18
1983-12-12,5.8
1983-12-13,5.86
1983-12-14,3.86
1983-12-15,1.01
1983-12-16,-2.42
1983-12-17,-3.19
1983-12-18,-1.68
1983-12-19,-6.86
1983-12-20,-4.84
1983-12-21,1.7
1983-12-22,-3.42
1983-12-23,-8.92
1983-12-24,-18.2
1983-12-25,-18.18
1983-12-26,-12.28
1983-12-27,-5.71
1983-12-28,-1.24
1983-12-29,-11.35
1983-12-30,-15.37
1983-12-31,-9.77
1984-01-01,-3.75
1984-01-02,-1.47
1984-01-03,-2.44
1984-01-04,-0.23
1984-01-05,0.5
1984-01-06,1.18
1984-01-07,-0.83
1984-01-08,0.55
1984-01-09,2.81
1984-01-10,-1.81
1984-01-11,-8.1
1984-01-12,-5.19
1984-01-13,-0.65
1984-01-14,-1.82
1984-01-15,-3.37
1984-01-16,-3.09
1984-01-17,-3.05
1984-01-18,-5.53
1984-01-19,-12.79
1984-01-20,-14.09
1984-01-21,-16.61
1984-01-22,-9.06
1984-01-23,-1.12
1984-01-24,2.41
1984-01-25,0.74
1984-01-26,2.17
1984-01-27,0.66
1984-01-28,-0.65
1984-01-29,0.33
1984-01-30,-0.37
1984-01-31,-3.43
1984-02-01,-0.31
1984-02-02,3.71
1984-02-03,2.25
1984-02-04,0.68
1984-02-05,-1.64
1984-02-06,-6.29
1984-02-07,-7.72
1984-02-08,-3.13
1984-02-09,2.07
1984-02-10,5.04
1984-02-11,10.16
1984-02-12,11.71
1984-02-13,10.78
1984-02-14,5.76
1984-02-15,5.56
1984-02-16,7.69
1984-02-17,8.53
1984-02-18,8.52
1984-02-19,8.72
1984-02-20,2.44
1984-02-21,2.88
1984-02-22,6.29
1984-02-23,7.57
1984-02-24,7.65
1984-02-25,2.35
1984-02-26,1
1984-02-27,2.67
1984-02-28,-1.62
1984-02-29,-4.15
1984-03-01,-2.89
1984-03-02,-0.32
1984-03-03,-1
1984-03-04,3.31
1984-03-05,6.37
1984-03-06,-0.25
1984-03-07,-0.32
1984-03-08,-1.45
1984-03-09,-4.44
1984-03-10,-2.21
1984-03-11,-0.7
1984-03-12,0.34
1984-03-13,5
1984-03-14,5.4
1984-03-15,12.91
1984-03-16,10.51
1984-03-17,5.7
1984-03-18,7.79
1984-03-19,10.59
1984-03-20,11.38
1984-03-21,1.25
1984-03-22,4.77
1984-03-23,4.06
1984-03-24,9.48
1984-03-25,9.94
1984-03-26,7.68
1984-03-27,11.52
1984-03-28,9.43
1984-03-29,4.12
1984-03-30,2.32
1984-03-31,3.13
1984-04-01,5.93
1984-04-02,8.59
1984-04-03,11.04
1984-04-04,11.38
1984-04-05,7.48
1984-04-06,7.47
1984-04-07,7.38
1984-04-08,7.32
1984-04-09,7.97
1984-04-10,9.22
1984-04-11,11.06
1984-04-12,12.84
1984-04-13,13.94
1984-04-14,12.58
1984-04-15,9.8
1984-04-16,7.88
1984-04-17,7.14
1984-04-18,7.29
1984-04-19,8.79
1984-04-20,10.32
1984-04-21,11.06
1984-04-22,15.64
1984-04-23,9.03
1984-04-24,8.07
1984-04-25,15.57
1984-04-26,18.74
1984-04-27,19.19
1984-04-28,19.31
1984-04-29,19.37
1984-04-30,15.2
1984-05-01,11.93
1984-05-02,12.56
1984-05-03,15.63
1984-05-04,12.19
1984-05-05,12.96
1984-05-06,17.79
1984-05-07,21.31
1984-05-08,11.32
1984-05-09,9.37
1984-05-10,12.97
1984-05-11,17.01
1984-05-12,17.83
1984-05-13,17.36
1984-05-14,13.6
1984-05-15,11.13
1984-05-16,10.35
1984-05-17,12.83
1984-05-18,16.78
1984-05-19,18.66
1984-05-20,20.03
1984-05-21,21.03
1984-05-22,21.59
1984-05-23,18.09
1984-05-24,17.18
1984-05-25,20.4
1984-05-26,20.41
1984-05-27,18.97
1984-05-28,20.04
1984-05-29,10.49
1984-05-30,10.01
1984-05-31,13.26
1984-06-01,16.32
1984-06-02,19.94
1984-06-03,20.72
1984-06-04,22.2
1984-06-05,22.63
1984-06-06,23.31
1984-06-07,23.14
1984-06-08,24.13
1984-06-09,23.67
