cycle,day,Temp,B_mean,B_sd,CTmin_mean,CTmin_sd,CTmax_mean,CTmax_sd,Topt_mean,Topt_sd,B_CTmin_cov,fitness_mean,fitness_sd
5018,180,20.5388,31.0457,1.00267,6.47516,1.23646,37.5209,1.52436,27.1723,1.35474,-0.105254,0.500145,0.134212
5019,190,17.5,30.9855,0.992192,6.32391,1.19452,37.3094,1.4991,26.9809,1.32479,-0.082011,0.312825,0.0878353
5020,200,14.4612,30.9792,0.995214,6.14507,1.2403,37.1243,1.55454,26.7979,1.37977,-0.056091,0.169773,0.0551026
5021,210,11.5146,30.9536,1.02249,5.85625,1.24232,36.8099,1.5406,26.492,1.36544,-0.107707,0.085044,0.0304667
5022,220,8.75,30.9167,1.00393,5.57279,1.21382,36.4895,1.52442,26.1839,1.34773,-0.0786916,0.0403982,0.0156356
5023,230,6.2512,30.9357,1.02201,5.27192,1.20876,36.2076,1.51385,25.8957,1.3352,-0.106931,0.0192607,0.00814949
5024,240,4.0942,30.9765,1.03144,4.96646,1.22455,35.9429,1.51535,25.6174,1.33951,-0.133546,0.00988976,0.00448506
5025,250,2.3446,31.0124,1.00774,4.62965,1.19639,35.6421,1.50913,25.3046,1.33033,-0.0846978,0.00585472,0.0027315
5026,260,1.0554,31.0717,1.0111,4.29675,1.2014,35.3685,1.51863,25.0112,1.33844,-0.0797288,0.00414908,0.0019709
5027,270,0.2659,31.1148,0.991065,3.92163,1.19717,35.0365,1.49293,24.6649,1.32112,-0.0932916,0.00370898,0.00172698
5028,280,0.0,31.1917,1.01051,3.56069,1.18685,34.7524,1.50395,24.3552,1.32308,-0.0839348,0.00418676,0.0018335
5029,290,0.2659,31.2224,0.996493,3.29114,1.22285,34.5135,1.5122,24.1061,1.34249,-0.100806,0.00565738,0.0023526
5030,300,1.0554,31.2711,0.980807,2.96573,1.19719,34.2368,1.48554,23.8131,1.31727,-0.0942013,0.00949068,0.00341564
5031,310,2.3446,31.3156,0.979967,2.72416,1.19373,34.0398,1.49102,23.6013,1.32049,-0.0810834,0.0179037,0.00554763
5032,320,4.0942,31.3169,0.982061,2.49853,1.18888,33.8155,1.47422,23.3765,1.30603,-0.102272,0.0367136,0.00936708
5033,330,6.2512,31.334,0.986963,2.32448,1.18504,33.6585,1.48143,23.2138,1.30947,-0.0918921,0.0766085,0.0156177
5034,340,8.75,31.2854,0.982968,2.19238,1.17503,33.4777,1.45834,23.0493,1.28971,-0.110073,0.152999,0.0238033
5035,350,11.5146,31.2641,0.993984,2.13269,1.1787,33.3968,1.48237,22.9754,1.3071,-0.0899608,0.277069,0.0324368
5036,360,14.4612,31.2148,0.982692,2.07549,1.15976,33.2903,1.49175,22.8854,1.31045,-0.0427114,0.440886,0.0413292
5037,370,17.5,31.2054,0.96971,2.08614,1.18283,33.2915,1.47519,22.8897,1.30698,-0.0816136,0.59649,0.0623724
5038,380,20.5388,31.1483,0.974267,2.14925,1.16212,33.2976,1.458,22.9148,1.28702,-0.0869718,0.69197,0.094251
5039,390,23.4854,31.1332,1.00128,2.2551,1.1678,33.3883,1.46522,23.0106,1.28959,-0.109714,0.691202,0.125206
5040,400,26.25,31.1526,0.988877,2.40457,1.16696,33.5572,1.453,23.173,1.28222,-0.114223,0.605338,0.149224
5041,410,28.7488,31.1489,0.98392,2.58462,1.1874,33.7335,1.46915,23.3506,1.30145,-0.109808,0.457408,0.173623
5042,420,30.9058,31.2119,0.997754,2.80018,1.15929,34.012,1.45823,23.6081,1.28233,-0.106516,0.29085,0.183645
5043,430,32.6554,31.306,0.968246,3.15085,1.14971,34.4568,1.43294,24.0215,1.26537,-0.103021,0.174769,0.165576
5044,440,33.9446,31.4932,0.952433,3.65004,1.15651,35.1432,1.39601,24.6455,1.24237,-0.147903,0.135956,0.154639
5045,450,34.7341,31.6421,0.972646,4.17108,1.17293,35.8131,1.44035,25.2658,1.27727,-0.123603,0.146317,0.164944
5046,460,35.0,31.8592,0.959967,4.69809,1.15121,36.5572,1.43499,25.9375,1.26877,-0.0938056,0.214421,0.189631
5047,470,34.7341,32.0235,0.961797,5.0945,1.1532,37.118,1.4066,26.4435,1.2477,-0.138194,0.339261,0.199031
5048,480,33.9446,32.0957,0.962232,5.35836,1.13654,37.4541,1.41664,26.7555,1.2501,-0.10537,0.495169,0.181533
5049,490,32.6554,32.1258,0.972231,5.44387,1.1402,37.5696,1.41927,26.861,1.25147,-0.115478,0.641488,0.166857
5050,500,30.9058,32.1115,0.964141,5.50338,1.1579,37.6149,1.42678,26.9111,1.26391,-0.117289,0.76611,0.168411
5051,510,28.7488,32.0718,0.956503,5.50418,1.13823,37.576,1.41953,26.8854,1.25376,-0.0977018,0.840394,0.165797
5052,520,26.25,32.024,0.955389,5.47753,1.15517,37.5016,1.4146,26.8269,1.2554,-0.123049,0.827882,0.156047
5053,530,23.4854,32.037,0.970181,5.44972,1.15672,37.4867,1.45826,26.8077,1.28628,-0.0763635,0.711506,0.146065
5054,540,20.5388,31.9947,0.977179,5.36811,1.18145,37.3628,1.45788,26.6979,1.2923,-0.112639,0.534482,0.114801
5055,550,17.5,31.9772,0.955376,5.24025,1.16084,37.2174,1.44529,26.5584,1.2802,-0.0857175,0.345737,0.0799616
5056,560,14.4612,31.9571,0.977306,5.11647,1.17208,37.0736,1.48005,26.4212,1.30615,-0.0691785,0.194972,0.0534077
5057,570,11.5146,31.9425,0.977566,4.98579,1.16824,36.9283,1.46759,26.2808,1.29555,-0.0833002,0.0986741,0.0299914
5058,580,8.75,31.9233,0.970904,4.76137,1.16747,36.6846,1.45255,26.0435,1.28509,-0.0978658,0.0481858,0.016178
5059,590,6.2512,31.894,0.963474,4.5435,1.15632,36.4375,1.43481,25.8062,1.2696,-0.103337,0.0234172,0.0085309
5060,600,4.0942,31.9228,0.967487,4.29761,1.15186,36.2204,1.42943,25.5795,1.2635,-0.109778,0.0122905,0.00475832
5061,610,2.3446,31.9139,0.951493,4.02885,1.16658,35.9428,1.44003,25.3048,1.27863,-0.0962807,0.00721051,0.00295484
5062,620,1.0554,31.9534,0.949843,3.73195,1.14806,35.6854,1.44769,25.0342,1.27908,-0.0622246,0.00512203,0.0021122
5063,630,0.2659,31.9854,0.955352,3.43847,1.14036,35.4239,1.43905,24.7621,1.26934,-0.0711238,0.00445712,0.00179407
5064,640,0.0,32.0477,0.949255,3.20434,1.12837,35.252,1.42381,24.5695,1.25525,-0.073528,0.00476401,0.00181449
5065,650,0.2659,32.0807,0.982078,2.97477,1.09916,35.0555,1.45382,24.3619,1.2639,-0.0295165,0.00629841,0.00221677
5066,660,1.0554,32.0753,0.948834,2.73229,1.13261,34.8076,1.42904,24.1159,1.26055,-0.0704646,0.0100273,0.00321697
5067,670,2.3446,32.091,0.944221,2.52579,1.15146,34.6168,1.43463,23.9198,1.27119,-0.0796268,0.0184613,0.00525552
5068,680,4.0942,32.0833,0.956916,2.33762,1.12543,34.4209,1.43368,23.7265,1.26056,-0.0634234,0.0368391,0.00851564
5069,690,6.2512,32.069,0.939026,2.21553,1.1167,34.2845,1.41242,23.5949,1.24486,-0.0669308,0.0748807,0.0139178
5070,700,8.75,32.0446,0.940851,2.09172,1.11532,34.1363,1.44906,23.4548,1.27192,-0.0146834,0.147349,0.0213154
5071,710,11.5146,32.0197,0.953137,2.05098,1.10678,34.0707,1.43943,23.3974,1.26006,-0.0307363,0.265122,0.0287217
5072,720,14.4612,32.0047,0.96599,2.0198,1.10602,34.0245,1.44499,23.3563,1.2619,-0.0342174,0.420685,0.0392259
5073,730,17.5,32.0052,0.954572,2.04057,1.13305,34.0458,1.44724,23.3774,1.27349,-0.0502507,0.574739,0.0578907
5074,740,20.5388,31.9562,0.942745,2.09574,1.11732,34.0519,1.42004,23.3999,1.25019,-0.0603273,0.678026,0.086322
5075,750,23.4854,31.9089,0.94363,2.16285,1.14669,34.0718,1.44319,23.4355,1.2763,-0.0612782,0.689815,0.119204
5076,760,26.25,31.9057,0.928113,2.24462,1.13101,34.1503,1.41606,23.5151,1.25371,-0.0676793,0.615353,0.14081
5077,770,28.7488,31.9186,0.950757,2.42218,1.10959,34.3408,1.43408,23.7012,1.25721,-0.0392632,0.489651,0.159264
5078,780,30.9058,31.9606,0.947132,2.61832,1.1234,34.5789,1.42544,23.9254,1.25535,-0.0636116,0.338122,0.175016
5079,790,32.6554,32.0365,0.936419,2.89728,1.11375,34.9337,1.41719,24.2549,1.24802,-0.0544472,0.215335,0.169889
5080,800,33.9446,32.1709,0.957705,3.3177,1.1161,35.4886,1.40227,24.765,1.23382,-0.0982643,0.163001,0.161289
5081,810,34.7341,32.3462,0.962329,3.74452,1.09461,36.0907,1.39616,25.3086,1.22192,-0.0874922,0.163874,0.163202
5082,820,35.0,32.5133,0.948026,4.18764,1.10291,36.701,1.37165,25.8632,1.20832,-0.116861,0.217586,0.180524
5083,830,34.7341,32.6732,0.96099,4.51196,1.09992,37.1851,1.3834,26.2941,1.21405,-0.109768,0.330571,0.187451
5084,840,33.9446,32.7345,0.96739,4.7227,1.10762,37.4572,1.4143,26.5457,1.23874,-0.081201,0.473072,0.177883
5085,850,32.6554,32.7533,0.953273,4.85039,1.11035,37.6037,1.39105,26.6859,1.22435,-0.103289,0.620477,0.158755
5086,860,30.9058,32.7496,0.973999,4.90559,1.11843,37.6552,1.4276,26.7387,1.25093,-0.0807549,0.737848,0.167381
5087,870,28.7488,32.7474,0.964375,4.90085,1.09457,37.6482,1.39633,26.7324,1.22169,-0.0891774,0.811567,0.165674
5088,880,26.25,32.6725,0.954459,4.90865,1.11256,37.5811,1.40882,26.6903,1.23828,-0.0820093,0.804287,0.162969
5089,890,23.4854,32.6532,0.971211,4.87376,1.12431,37.5269,1.40771,26.6425,1.23808,-0.112837,0.704865,0.14054
5090,900,20.5388,32.5851,0.973899,4.81931,1.10654,37.4044,1.40695,26.5427,1.23168,-0.096698,0.537073,0.110665
5091,910,17.5,32.5638,0.979808,4.75083,1.10561,37.3146,1.41489,26.46,1.23641,-0.0902437,0.352531,0.0783775
5092,920,14.4612,32.5255,0.969689,4.65686,1.12449,37.1824,1.42238,26.3405,1.24953,-0.0908061,0.202063,0.051228
5093,930,11.5146,32.4849,0.975393,4.52425,1.1035,37.0091,1.41877,26.1808,1.23953,-0.0780864,0.105414,0.0290448
5094,940,8.75,32.4887,0.97111,4.37475,1.11715,36.8635,1.43026,26.0339,1.25308,-0.0727211,0.0516352,0.0160008
5095,950,6.2512,32.4609,0.958564,4.19096,1.10413,36.6518,1.42429,25.8315,1.24683,-0.0546615,0.025437,0.00844488
5096,960,4.0942,32.4707,0.964193,3.99431,1.09996,36.465,1.41467,25.6414,1.2373,-0.0691395,0.0132712,0.00474138
5097,970,2.3446,32.4668,0.947261,3.8136,1.09252,36.2804,1.39147,25.4581,1.22036,-0.0773553,0.00774356,0.00287423
5098,980,1.0554,32.4981,0.948552,3.58355,1.09776,36.0816,1.41381,25.2489,1.23868,-0.0529913,0.00541803,0.00206798
5099,990,0.2659,32.5185,0.959739,3.37808,1.0816,35.8966,1.41796,25.0571,1.23518,-0.0401849,0.00458895,0.00172173
5100,1000,0.0,32.5462,0.941637,3.14832,1.08285,35.6946,1.38888,24.8458,1.21647,-0.0651284,0.0048786,0.00176308
5101,1010,0.2659,32.5751,0.946892,2.96678,1.08326,35.5419,1.39822,24.6835,1.22281,-0.0575149,0.00633329,0.0021463
5102,1020,1.0554,32.6233,0.923769,2.78278,1.08416,35.406,1.40438,24.5316,1.23168,-0.0282348,0.00986583,0.00305554
5103,1030,2.3446,32.6019,0.950509,2.60833,1.08141,35.2103,1.41156,24.343,1.23182,-0.0402053,0.0178522,0.00479271
5104,1040,4.0942,32.5997,0.936049,2.46244,1.10472,35.0622,1.41667,24.1956,1.24502,-0.0448206,0.0351755,0.00821631
5105,1050,6.2512,32.5999,0.946658,2.32971,1.0983,34.9296,1.42188,24.063,1.2453,-0.0403488,0.0714236,0.0135361
5106,1060,8.75,32.5708,0.940874,2.22335,1.08269,34.7941,1.37794,23.9372,1.20824,-0.0793687,0.140613,0.0204125
5107,1070,11.5146,32.5574,0.944776,2.19327,1.1096,34.7507,1.4099,23.8982,1.23986,-0.0679948,0.253379,0.0292356
5108,1080,14.4612,32.5165,0.947806,2.17138,1.10066,34.6879,1.39927,23.849,1.22862,-0.0759066,0.407078,0.0377184
5109,1090,17.5,32.4865,0.961837,2.15471,1.11998,34.6412,1.43877,23.8124,1.26197,-0.0547093,0.564407,0.0538747
5110,1100,20.5388,32.4893,0.940428,2.15581,1.11358,34.6451,1.42203,23.8153,1.25097,-0.051152,0.672193,0.08125
5111,1110,23.4854,32.4611,0.953462,2.23542,1.10269,34.6965,1.41682,23.8761,1.24159,-0.0588278,0.699141,0.108669
5112,1120,26.25,32.4393,0.943055,2.35081,1.09958,34.7901,1.41029,23.977,1.23747,-0.0547484,0.643927,0.130773
5113,1130,28.7488,32.4428,0.929448,2.44036,1.11124,34.8831,1.4139,24.0689,1.24595,-0.0498018,0.52309,0.150949
5114,1140,30.9058,32.4478,0.948084,2.64044,1.09789,35.0883,1.40574,24.2723,1.23266,-0.0640492,0.384661,0.165255
5115,1150,32.6554,32.5362,0.961184,2.88991,1.0883,35.4261,1.3981,24.5807,1.22173,-0.0767948,0.263458,0.170985
5116,1160,33.9446,32.6128,0.946089,3.19446,1.07438,35.8073,1.37302,24.9363,1.2011,-0.0820945,0.189449,0.161681
5117,1170,34.7341,32.7457,0.972195,3.53765,1.06408,36.2833,1.36542,25.3681,1.18756,-0.106531,0.176039,0.162533
5118,1180,35.0,32.9209,0.966756,3.89028,1.04724,36.8112,1.35998,25.8375,1.17937,-0.0908928,0.224096,0.176628
5119,1190,34.7341,33.0623,0.969783,4.15498,1.05313,37.2173,1.35636,26.1965,1.17778,-0.104923,0.326786,0.182928
5120,1200,33.9446,33.1612,0.961706,4.37178,1.06112,37.5329,1.34924,26.4792,1.17619,-0.115204,0.467052,0.162829
5121,1210,32.6554,33.16,0.969585,4.47243,1.0551,37.6324,1.35322,26.5791,1.17599,-0.111065,0.60563,0.154135
5122,1220,30.9058,33.1387,0.970594,4.53841,1.06297,37.6771,1.37686,26.6309,1.19629,-0.0881043,0.723015,0.158097
5123,1230,28.7488,33.1277,0.966033,4.55171,1.0601,37.6794,1.38419,26.6369,1.20189,-0.0705331,0.793561,0.163797
5124,1240,26.25,33.0783,0.952062,4.53787,1.07392,37.6162,1.37659,26.5901,1.20264,-0.0823685,0.790864,0.156253
5125,1250,23.4854,33.0441,0.962943,4.5185,1.05143,37.5626,1.35382,26.5479,1.17658,-0.0999628,0.699146,0.135687
5126,1260,20.5388,33.0007,0.971232,4.47729,1.06691,37.478,1.39469,26.4778,1.21102,-0.068212,0.534592,0.109837
5127,1270,17.5,32.9823,0.959286,4.43656,1.06465,37.4188,1.38832,26.4247,1.2076,-0.0631374,0.353339,0.0776655
5128,1280,14.4612,32.9417,0.948099,4.35365,1.05933,37.2954,1.36122,26.3148,1.18726,-0.0840804,0.205706,0.048793
5129,1290,11.5146,32.9042,0.961673,4.26561,1.05141,37.1699,1.37066,26.2018,1.18973,-0.0757792,0.107778,0.0277824
5130,1300,8.75,32.8941,0.965944,4.14152,1.06156,37.0356,1.37543,26.0709,1.19561,-0.0840772,0.0532637,0.0154324
5131,1310,6.2512,32.8837,0.953552,3.99192,1.04479,36.8756,1.36259,25.9144,1.18303,-0.0720956,0.0264214,0.00815832
5132,1320,4.0942,32.8521,0.978046,3.834,1.05071,36.6861,1.38311,25.7354,1.19614,-0.0737862,0.0138109,0.00461859
5133,1330,2.3446,32.8723,0.947769,3.64313,1.03662,36.5154,1.36568,25.558,1.18405,-0.0538895,0.00813053,0.00281569
5134,1340,1.0554,32.914,0.947092,3.47761,1.0729,36.3916,1.39452,25.4203,1.21689,-0.0517153,0.00560378,0.00203348
5135,1350,0.2659,32.9205,0.954893,3.28263,1.06063,36.2031,1.38393,25.2296,1.20382,-0.0607475,0.00476181,0.00171406
5136,1360,0.0,32.941,0.949879,3.08414,1.0599,36.0251,1.38964,25.0448,1.20887,-0.0472756,0.0049949,0.00172575
5137,1370,0.2659,32.9665,0.959739,2.89749,1.07883,35.864,1.41297,24.8751,1.23055,-0.0442494,0.00646062,0.00213399
5138,1380,1.0554,33.0193,0.936092,2.67911,1.04888,35.6985,1.38223,24.692,1.20237,-0.0329179,0.010112,0.00294082
5139,1390,2.3446,33.0105,0.966592,2.54447,1.07589,35.555,1.41757,24.5515,1.23203,-0.0411664,0.0178954,0.00469196
5140,1400,4.0942,32.9825,0.961853,2.3974,1.06302,35.3799,1.39134,24.3857,1.20898,-0.0596709,0.0350452,0.00777378
5141,1410,6.2512,33.0069,0.9712,2.27907,1.08157,35.2859,1.40308,24.2836,1.22178,-0.072193,0.0702412,0.0128697
5142,1420,8.75,32.9429,0.936872,2.19547,1.06959,35.1384,1.38333,24.1574,1.20914,-0.0540826,0.137413,0.0199984
5143,1430,11.5146,32.9139,0.95393,2.13326,1.07129,35.0472,1.38472,24.0759,1.20774,-0.0700887,0.247885,0.0279099
5144,1440,14.4612,32.8945,0.971322,2.08253,1.08371,34.977,1.4197,24.0122,1.23512,-0.0511671,0.397152,0.0374189
5145,1450,17.5,32.8684,0.953806,2.11318,1.09218,34.9816,1.40492,24.0255,1.22936,-0.0643949,0.552178,0.0545061
5146,1460,20.5388,32.8472,0.9668,2.15665,1.06643,35.0038,1.42084,24.0548,1.23176,-0.0266004,0.665394,0.0758567
5147,1470,23.4854,32.8411,0.975209,2.2298,1.08539,35.0709,1.43101,24.1239,1.2436,-0.0406529,0.697357,0.104696
5148,1480,26.25,32.8356,0.958008,2.30559,1.0667,35.1412,1.40558,24.196,1.22165,-0.0399804,0.647944,0.124583
5149,1490,28.7488,32.8376,0.963639,2.40885,1.068,35.2465,1.41045,24.3006,1.22479,-0.0399246,0.539469,0.143036
5150,1500,30.9058,32.8615,0.974755,2.54407,1.03692,35.4056,1.36931,24.4517,1.18206,-0.075171,0.402933,0.155593
5151,1510,32.6554,32.9186,0.969883,2.7113,1.04857,35.6299,1.39985,24.657,1.20989,-0.0403018,0.27647,0.166013
5152,1520,33.9446,33.0345,0.954866,2.97142,1.04111,36.006,1.37952,24.9944,1.19474,-0.0463018,0.200453,0.160648
5153,1530,34.7341,33.2082,0.983467,3.26284,1.03413,36.4711,1.36674,25.4017,1.17765,-0.0843263,0.189299,0.159182
5154,1540,35.0,33.3426,0.981903,3.55083,1.01788,36.8934,1.35281,25.7792,1.1624,-0.0850573,0.226028,0.169468
5155,1550,34.7341,33.4966,0.982826,3.80558,1.01044,37.3022,1.33506,26.1367,1.14627,-0.102275,0.323944,0.169886
5156,1560,33.9446,33.5598,0.972341,3.96466,1.0076,37.5245,1.32962,26.3379,1.14321,-0.096401,0.452625,0.157898
5157,1570,32.6554,33.6006,0.985841,4.05417,1.00825,37.6548,1.33195,26.4546,1.14264,-0.107178,0.584265,0.14753
5158,1580,30.9058,33.5856,0.970978,4.08508,1.00017,37.6707,1.32712,26.4755,1.13934,-0.0909441,0.702436,0.145044
5159,1590,28.7488,33.5665,0.993568,4.10779,0.998329,37.6743,1.34695,26.4855,1.14994,-0.0847769,0.771754,0.155089
5160,1600,26.25,33.5268,0.981049,4.12712,1.01954,37.6539,1.35785,26.4783,1.16695,-0.0790853,0.771111,0.151333
5161,1610,23.4854,33.4722,0.968974,4.12631,0.994261,37.5985,1.3343,26.4411,1.14358,-0.073551,0.687698,0.130564
5162,1620,20.5388,33.4513,0.977265,4.07031,0.98264,37.5216,1.33992,26.3712,1.14305,-0.0626178,0.531516,0.104789
5163,1630,17.5,33.4155,0.949742,4.05807,0.985344,37.4736,1.31451,26.3351,1.12922,-0.072488,0.356528,0.0714289
5164,1640,14.4612,33.338,0.96791,3.98795,0.997586,37.326,1.33095,26.2133,1.14214,-0.0803034,0.210475,0.0458094
5165,1650,11.5146,33.3032,0.959938,3.92072,1.01661,37.2239,1.34823,26.1229,1.16256,-0.0686262,0.111546,0.0272872
5166,1660,8.75,33.2857,0.963795,3.80961,1.01449,37.0953,1.35137,26.0001,1.16366,-0.0659528,0.0562005,0.015027
5167,1670,6.2512,33.2485,0.965951,3.72272,1.01005,36.9712,1.33351,25.8884,1.14814,-0.0875162,0.0277434,0.00807703
5168,1680,4.0942,33.2301,0.980797,3.59361,1.01947,36.8237,1.38142,25.747,1.18528,-0.0464879,0.0145967,0.00457707
5169,1690,2.3446,33.2272,0.957654,3.44127,1.03087,36.6684,1.38555,25.5927,1.19593,-0.0300284,0.00859389,0.00288363
5170,1700,1.0554,33.2422,0.95538,3.27815,1.02185,36.5203,1.37285,25.4396,1.18393,-0.0361107,0.00595014,0.00201079
5171,1710,0.2659,33.2464,0.956116,3.12561,1.03316,36.372,1.37705,25.2899,1.19031,-0.0426583,0.00499202,0.00172055
5172,1720,0.0,33.2775,0.970254,2.94438,1.01528,36.2219,1.37243,25.1294,1.17903,-0.0443107,0.00519917,0.0017005
5173,1730,0.2659,33.2939,0.980034,2.79456,1.02248,36.0884,1.38648,24.9905,1.19021,-0.0418074,0.00661221,0.00203271
5174,1740,1.0554,33.297,0.969275,2.6732,1.03776,35.9702,1.37904,24.8712,1.19082,-0.0573388,0.0100743,0.00288412
5175,1750,2.3446,33.3093,0.980266,2.51606,1.03315,35.8254,1.37627,24.7223,1.18533,-0.0670925,0.0178585,0.00456667
5176,1760,4.0942,33.3037,0.962834,2.39699,1.05334,35.7007,1.4104,24.5995,1.22065,-0.0236758,0.0346961,0.00761779
5177,1770,6.2512,33.328,0.973679,2.27569,1.0288,35.6037,1.3673,24.4944,1.17834,-0.0684823,0.0689768,0.0122659
5178,1780,8.75,33.3254,0.970207,2.20092,1.04585,35.5263,1.39697,24.4179,1.20683,-0.0417893,0.133732,0.0196178
5179,1790,11.5146,33.2977,0.976813,2.1499,1.06457,35.4476,1.40316,24.3484,1.21586,-0.0593091,0.240733,0.0277166
5180,1800,14.4612,33.2603,0.955413,2.11678,1.04151,35.3771,1.36864,24.2903,1.18639,-0.0621861,0.388043,0.0374363
5181,1810,17.5,33.2165,0.962984,2.15663,1.05212,35.3731,1.3889,24.301,1.20372,-0.0526217,0.543761,0.0507229
5182,1820,20.5388,33.1739,0.947345,2.18572,1.01484,35.3596,1.37179,24.3016,1.18254,-0.0227862,0.660527,0.0704272
5183,1830,23.4854,33.1694,0.95355,2.22892,1.03935,35.3983,1.37263,24.3418,1.18916,-0.0526979,0.696805,0.0985796
5184,1840,26.25,33.1692,0.947866,2.34105,1.05107,35.5102,1.39435,24.4538,1.21026,-0.0294933,0.658127,0.119763
5185,1850,28.7488,33.1615,0.95793,2.43995,1.02959,35.6015,1.37161,24.5476,1.18475,-0.048179,0.557378,0.134439
5186,1860,30.9058,33.2127,0.964663,2.53197,1.03361,35.7447,1.36565,24.6738,1.1801,-0.066964,0.425126,0.149331
5187,1870,32.6554,33.2377,0.967003,2.70102,1.00767,35.9387,1.34996,24.8595,1.16,-0.0640479,0.301372,0.15889
5188,1880,33.9446,33.3234,0.977967,2.887,0.996748,36.2104,1.33762,25.1026,1.14518,-0.0803512,0.217105,0.158411
5189,1890,34.7341,33.4988,0.982456,3.11328,0.98041,36.6121,1.32288,25.4458,1.12809,-0.0882056,0.196682,0.155512
5190,1900,35.0,33.6519,0.980537,3.34319,0.987765,36.9951,1.33193,25.7778,1.13766,-0.0815457,0.227098,0.16313
5191,1910,34.7341,33.7802,0.974931,3.55646,0.99597,37.3367,1.33688,26.0766,1.14496,-0.0775977,0.317374,0.167578
5192,1920,33.9446,33.8615,0.973417,3.70877,0.9852,37.5703,1.33819,26.2831,1.14316,-0.0636987,0.43993,0.154484
5193,1930,32.6554,33.8844,0.987001,3.82069,1.00679,37.705,1.3552,26.4103,1.16007,-0.0756135,0.566665,0.147919
5194,1940,30.9058,33.8619,0.992013,3.86107,0.999444,37.723,1.3249,26.4357,1.13337,-0.113806,0.683804,0.151462
5195,1950,28.7488,33.8302,0.977443,3.88397,1.00566,37.7142,1.31809,26.4375,1.13272,-0.114688,0.758607,0.148464
5196,1960,26.25,33.8032,0.980238,3.88169,0.999452,37.6849,1.34515,26.4172,1.1514,-0.0751762,0.754501,0.154495
5197,1970,23.4854,33.7637,0.965502,3.89165,0.988014,37.6554,1.32913,26.4008,1.1384,-0.070888,0.674573,0.134011
5198,1980,20.5388,33.6646,0.981899,3.8793,0.995909,37.5439,1.33115,26.3224,1.13915,-0.0919999,0.5285,0.102311
5199,1990,17.5,33.6302,0.98057,3.83053,1.00561,37.4607,1.36102,26.2507,1.16547,-0.0601973,0.355924,0.0754609
5200,2000,14.4612,33.6036,0.978619,3.77606,0.988163,37.3796,1.33552,26.1784,1.14094,-0.0752682,0.211627,0.0462067
5201,2010,11.5146,33.5622,0.979234,3.71663,0.987638,37.2788,1.34121,26.0914,1.14511,-0.067747,0.113216,0.0268387
5202,2020,8.75,33.5213,0.979605,3.62105,0.995905,37.1423,1.33901,25.9686,1.14572,-0.0792475,0.0575602,0.0149404
5203,2030,6.2512,33.4948,0.974054,3.53349,0.997498,37.0283,1.32398,25.8634,1.13553,-0.0954329,0.0287487,0.00797269
5204,2040,4.0942,33.4657,0.96999,3.44332,0.980707,36.909,1.32767,25.7538,1.13431,-0.0699789,0.0150901,0.00453497
